,STATION,DATE,ENTRIES,EXITS
1093,57 ST-7 AV,01/20,474696800870,343032404453
1094,57 ST-7 AV,02/20,441943180702,319287628089
1095,57 ST-7 AV,03/20,467492179718,337737181305
1096,57 ST-7 AV,04/20,350104767234,241893932036
1097,57 ST-7 AV,05/20,180022369033,99721938624
1098,57 ST-7 AV,06/20,175978278039,97505190838
1099,57 ST-7 AV,07/20,179920096865,99709510724
1100,57 ST-7 AV,08/20,181765732558,100742224566
1101,57 ST-7 AV,09/20,176034248965,97552319960
1102,57 ST-7 AV,10/20,181958720305,100835683289
1103,57 ST-7 AV,11/20,177100294611,98149693478
1104,57 ST-7 AV,12/20,145878740889,80838584276
1105,59 ST,12/19,33448949659,22241287078
1106,59 ST,01/20,258691719646,172319827588
1107,59 ST,02/20,233108671181,155249034772
1108,59 ST,03/20,254690464980,169628059107
1109,59 ST,04/20,251107631950,167410932725
1110,59 ST,05/20,260754573430,173946967956
1111,59 ST,06/20,247906677782,165131235824
1112,59 ST,07/20,269369283476,180144911933
1113,59 ST,08/20,255336566259,170053506363
1114,59 ST,09/20,251139086989,167171200849
1115,59 ST,10/20,261192378721,173887085584
1116,59 ST,11/20,253144482574,168641472568
1117,59 ST,12/20,205483010492,136737970777
1118,59 ST COLUMBUS,12/19,76398396921,70975782908
1119,59 ST COLUMBUS,01/20,592598101878,550025682449
1120,59 ST COLUMBUS,02/20,555423070032,516218169511
1121,59 ST COLUMBUS,03/20,588977611289,547146040275
1122,59 ST COLUMBUS,04/20,573796979939,533012839334
1123,59 ST COLUMBUS,05/20,592877187025,550757163246
1124,59 ST COLUMBUS,06/20,573853646959,533067682767
1125,59 ST COLUMBUS,07/20,592997840574,550871132550
1126,59 ST COLUMBUS,08/20,593070802099,550938436934
1127,59 ST COLUMBUS,09/20,573972671345,533237511376
1128,59 ST COLUMBUS,10/20,595203242073,552856878138
1129,59 ST COLUMBUS,11/20,575921984671,535239563184
1130,59 ST COLUMBUS,12/20,479837058690,445720300795
1131,6 AV,12/19,29419977574,29123496735
1132,6 AV,01/20,228005271525,225711923168
1133,6 AV,02/20,213295619023,211158450141
1134,6 AV,03/20,226779710631,224515579939
1135,6 AV,04/20,219422848529,217234651165
1136,6 AV,05/20,228005268475,225731772970
1137,6 AV,06/20,220649920827,218451308001
1138,6 AV,07/20,228004345997,225735109464
1139,6 AV,08/20,230455388718,228165185848
1140,6 AV,09/20,220648155212,218459097284
1141,6 AV,10/20,228002388600,225744850567
1142,6 AV,11/20,220663610441,218479842828
1143,6 AV,12/20,185097818613,183272092591
1144,61 ST WOODSIDE,12/19,45672976977,52129519418
1145,61 ST WOODSIDE,01/20,355884775764,406201157024
1146,61 ST WOODSIDE,02/20,331222380637,378023867390
1147,61 ST WOODSIDE,03/20,354066515880,404106380089
1148,61 ST WOODSIDE,04/20,340815227174,388956381027
1149,61 ST WOODSIDE,05/20,353711992931,403326086934
1150,61 ST WOODSIDE,06/20,342183336611,390067290370
1151,61 ST WOODSIDE,07/20,353608010211,403089353064
1152,61 ST WOODSIDE,08/20,353627723862,403110062701
1153,61 ST WOODSIDE,09/20,347950463485,396636026699
1154,61 ST WOODSIDE,10/20,351841573592,401045633642
1155,61 ST WOODSIDE,11/20,342302157682,390191321736
1156,61 ST WOODSIDE,12/20,285275713143,325181448721
1157,63 DR-REGO PARK,12/19,1438750816,496454086
1158,63 DR-REGO PARK,01/20,11152550093,3844602776
1159,63 DR-REGO PARK,02/20,10594899113,3659517152
1160,63 DR-REGO PARK,03/20,11297586771,3907328117
1161,63 DR-REGO PARK,04/20,10973945063,3796270495
1162,63 DR-REGO PARK,05/20,11391461062,3945491688
1163,63 DR-REGO PARK,06/20,11035868011,3824094048
1164,63 DR-REGO PARK,07/20,11411015529,3959343713
1165,63 DR-REGO PARK,08/20,11227149598,3928013566
1166,63 DR-REGO PARK,09/20,10948479944,3818797962
1167,63 DR-REGO PARK,10/20,12849055376,4151896172
1168,63 DR-REGO PARK,11/20,11208834543,3883344968
1169,63 DR-REGO PARK,12/20,9296699334,3226731966
1170,65 ST,12/19,577709867,355304247
1171,65 ST,01/20,4486499953,2760428691
1172,65 ST,02/20,4212123045,2593201820
1173,65 ST,03/20,4517267596,2783058963
1174,65 ST,04/20,4375294782,2696650364
1175,65 ST,05/20,4717591210,2908484676
1176,65 ST,06/20,4380038593,2701346854
1177,65 ST,07/20,4530536037,2795335711
1178,65 ST,08/20,4535799014,2799989888
1179,65 ST,09/20,4395008697,2714767019
1180,65 ST,10/20,4548058169,2811351020
1181,65 ST,11/20,4407841347,2726762770
1182,65 ST,12/20,3677786932,2276587280
1183,66 ST-LINCOLN,12/19,4291762839,1501576019
1184,66 ST-LINCOLN,01/20,33409390221,11714611862
1185,66 ST-LINCOLN,02/20,31261656788,11036843349
1186,66 ST-LINCOLN,03/20,33508404561,11892069543
1187,66 ST-LINCOLN,04/20,32446376048,11526747390
1188,66 ST-LINCOLN,05/20,33476835460,11890156926
1189,66 ST-LINCOLN,06/20,32382239750,11507871954
1190,66 ST-LINCOLN,07/20,33541537307,11932542760
1191,66 ST-LINCOLN,08/20,33550520853,11950410257
1192,66 ST-LINCOLN,09/20,32442070034,11565297526
1193,66 ST-LINCOLN,10/20,33492834368,11951978708
1194,66 ST-LINCOLN,11/20,32417389355,11592407781
1195,66 ST-LINCOLN,12/20,27069027754,9703750251
1196,67 AV,12/19,1217730132,778870401
1197,67 AV,01/20,9196281940,5854413996
1198,67 AV,02/20,8777299623,5593779188
1199,67 AV,03/20,9236046875,5866283116
1200,67 AV,04/20,8994526709,5712403655
1201,67 AV,05/20,10196607509,6572203597
1202,67 AV,06/20,9315320084,5849610114
1203,67 AV,07/20,9265359296,5891774304
1204,67 AV,08/20,9238937809,5862982246
1205,67 AV,09/20,9032858398,5734894077
1206,67 AV,10/20,9456235172,5933681896
1207,67 AV,11/20,9215118310,5781852955
1208,67 AV,12/20,7660992029,4814444328
1209,68ST-HUNTER CO,12/19,1850687933,1506464794
1210,68ST-HUNTER CO,01/20,14389368668,11717743093
1211,68ST-HUNTER CO,02/20,13558208534,11045713990
1212,68ST-HUNTER CO,03/20,14585846112,11888845754
1213,68ST-HUNTER CO,04/20,14135165276,11526345893
1214,68ST-HUNTER CO,05/20,14615046557,11921933090
1215,68ST-HUNTER CO,06/20,14148899366,11548752181
1216,68ST-HUNTER CO,07/20,14646503062,11962467723
1217,68ST-HUNTER CO,08/20,14893494059,12176641050
1218,68ST-HUNTER CO,09/20,13706342902,11288286074
1219,68ST-HUNTER CO,10/20,13978277195,11556399741
1220,68ST-HUNTER CO,11/20,12831684745,10640431831
1221,68ST-HUNTER CO,12/20,10771155464,8940537045
1222,69 ST,12/19,724103013,607026456
1223,69 ST,01/20,5625005400,4718498521
1224,69 ST,02/20,5345585498,4489468254
1225,69 ST,03/20,5650545271,4751343875
1226,69 ST,04/20,5524575252,4646478284
1227,69 ST,05/20,5670383925,4769822855
1228,69 ST,06/20,5508329901,4633664262
1229,69 ST,07/20,5691882852,4793917641
1230,69 ST,08/20,5731042885,4830946646
1231,69 ST,09/20,5520265907,4654971714
1232,69 ST,10/20,5721040310,4831554171
1233,69 ST,11/20,5537963910,4679427856
1234,69 ST,12/20,4654831828,3941644823
1235,7 AV,12/19,2206438017,2360156524
1236,7 AV,01/20,16744556692,18141637340
1237,7 AV,02/20,15837096146,17143013141
1238,7 AV,03/20,17036497234,18410588037
1239,7 AV,04/20,16555550531,17898510329
1240,7 AV,05/20,17098757528,18479211087
1241,7 AV,06/20,16356976336,17350121577
1242,7 AV,07/20,16105366338,17161972212
1243,7 AV,08/20,15265701752,16420976634
1244,7 AV,09/20,14760476791,15838815504
1245,7 AV,10/20,15458154225,16609382697
1246,7 AV,11/20,14903086928,16028702323
1247,7 AV,12/20,12091211809,13035305513
1248,71 ST,12/19,665616474,381147447
1249,71 ST,01/20,5154802057,2945070394
1250,71 ST,02/20,4835168819,2759308987
1251,71 ST,03/20,5305093181,3021835107
1252,71 ST,04/20,5058640068,2880307140
1253,71 ST,05/20,5230637305,2978451556
1254,71 ST,06/20,5066836324,2885387354
1255,71 ST,07/20,5327814929,3033752964
1256,71 ST,08/20,5251484199,2989767355
1257,71 ST,09/20,5091284358,2897628703
1258,71 ST,10/20,5271712948,2999097699
1259,71 ST,11/20,5066645754,2905361689
1260,71 ST,12/20,4086915093,2385508290
1261,72 ST,12/19,18823953097,43595317592
1262,72 ST,01/20,145999486824,337984897087
1263,72 ST,02/20,136728108900,316355440630
1264,72 ST,03/20,146254776398,338309044637
1265,72 ST,04/20,141606615955,327467061969
1266,72 ST,05/20,146341714696,338403706347
1267,72 ST,06/20,141641996025,327516020338
1268,72 ST,07/20,146388111036,338471818311
1269,72 ST,08/20,147349114335,340447526479
1270,72 ST,09/20,141750731672,327666444307
1271,72 ST,10/20,145236688291,336407706192
1272,72 ST,11/20,139565185554,324746699475
1273,72 ST,12/20,117691001321,273937702344
1274,72 ST-2 AVE,12/19,3414681304,543046502
1275,72 ST-2 AVE,01/20,26862484137,4345524722
1276,72 ST-2 AVE,02/20,25153655156,4175977331
1277,72 ST-2 AVE,03/20,26868166674,4556992674
1278,72 ST-2 AVE,04/20,26015240409,4417979763
1279,72 ST-2 AVE,05/20,26901639528,4588981652
1280,72 ST-2 AVE,06/20,26011315580,4416374495
1281,72 ST-2 AVE,07/20,26945787938,4637100178
1282,72 ST-2 AVE,08/20,26991846791,4677507853
1283,72 ST-2 AVE,09/20,26301955001,4591310683
1284,72 ST-2 AVE,10/20,27073607536,4763455860
1285,72 ST-2 AVE,11/20,26259758719,4669877104
1286,72 ST-2 AVE,12/20,21913582672,3924048456
1287,74 ST-BROADWAY,12/19,386203700,397907292
1288,74 ST-BROADWAY,01/20,3034425030,3131081963
1289,74 ST-BROADWAY,02/20,2839755486,2938197519
1290,74 ST-BROADWAY,03/20,2983801199,3094322684
1291,74 ST-BROADWAY,04/20,2938643472,3049778582
1292,74 ST-BROADWAY,05/20,3038280644,3154411425
1293,74 ST-BROADWAY,06/20,2975618430,3091325553
1294,74 ST-BROADWAY,07/20,3110757462,3235319122
1295,74 ST-BROADWAY,08/20,3034194940,3160131268
1296,74 ST-BROADWAY,09/20,2942114277,3075149443
1297,74 ST-BROADWAY,10/20,3146495098,3287251173
1298,74 ST-BROADWAY,11/20,2988932971,3127650714
1299,74 ST-BROADWAY,12/20,2465495626,2583497641
1300,75 AV,12/19,11456584201,23454104566
1301,75 AV,01/20,89752298953,183724352428
1302,75 AV,02/20,84039074042,171998077014
1303,75 AV,03/20,88346766182,180793872812
1304,75 AV,04/20,85965234554,175908381598
1305,75 AV,05/20,88354293334,180795111747
1306,75 AV,06/20,85968113196,175909153006
1307,75 AV,07/20,88732853316,181772832462
1308,75 AV,08/20,85323496274,179348729857
1309,75 AV,09/20,85978999240,175910439838
1310,75 AV,10/20,88850019364,181774610949
1311,75 AV,11/20,86465234296,176888332797
1312,75 AV,12/20,72138782009,147570538504
1313,75 ST-ELDERTS,12/19,308350610,268738416
1314,75 ST-ELDERTS,01/20,2385714162,2078005190
1315,75 ST-ELDERTS,02/20,2079997612,1818018550
1316,75 ST-ELDERTS,03/20,1511920940,1491177592
1317,75 ST-ELDERTS,04/20,1254309452,1235755808
1318,75 ST-ELDERTS,05/20,1299160871,1279573721
1319,75 ST-ELDERTS,06/20,1253526635,1232862565
1320,75 ST-ELDERTS,07/20,1308858532,1287175899
1321,75 ST-ELDERTS,08/20,1421016590,1396003091
1322,75 ST-ELDERTS,09/20,1279764801,1255418237
1323,75 ST-ELDERTS,10/20,1330543475,1302758566
1324,75 ST-ELDERTS,11/20,1461789752,1428363954
1325,75 ST-ELDERTS,12/20,1193913520,1165034363
1326,77 ST,12/19,7080965148,3038839779
1327,77 ST,01/20,54956619039,23624914102
1328,77 ST,02/20,51573482906,22229549282
1329,77 ST,03/20,55668156168,23870293821
1330,77 ST,04/20,53466804380,23127292250
1331,77 ST,05/20,55014736913,23871243463
1332,77 ST,06/20,53500869961,23166188147
1333,77 ST,07/20,55131740216,23876735152
1334,77 ST,08/20,55259618711,23958225162
1335,77 ST,09/20,53574082967,23277886781
1336,77 ST,10/20,54820543625,24000062224
1337,77 ST,11/20,54014177817,23578450713
1338,77 ST,12/20,44659410188,19527779374
1339,79 ST,12/19,3339747942,3481825118
1340,79 ST,01/20,25530093114,26302291352
1341,79 ST,02/20,24191709276,25116183905
1342,79 ST,03/20,117617935687,122407767727
1343,79 ST,04/20,124534424501,129547370122
1344,79 ST,05/20,126304624057,131500406186
1345,79 ST,06/20,125738642335,130702998858
1346,79 ST,07/20,148233425738,153013764393
1347,79 ST,08/20,127130136471,132366456670
1348,79 ST,09/20,122299568899,127298565979
1349,79 ST,10/20,126974060415,132124861540
1350,79 ST,11/20,122913025669,127896107117
1351,79 ST,12/20,93454390003,91447520979
1352,8 AV,12/19,3767617786,2002371665
1353,8 AV,01/20,28338749690,14322358517
1354,8 AV,02/20,27319810638,13171092310
1355,8 AV,03/20,85742907198,183903816355
1356,8 AV,04/20,112035302086,264312823358
1357,8 AV,05/20,114058152288,268825835541
1358,8 AV,06/20,111259918377,264349383720
1359,8 AV,07/20,117539960758,278903242899
1360,8 AV,08/20,118082041108,278926461968
1361,8 AV,09/20,112053348842,264353955576
1362,8 AV,10/20,116440924760,274665261666
1363,8 AV,11/20,112036014603,264377839158
1364,8 AV,12/20,59109942617,114909815240
1365,8 ST-NYU,12/19,2649689032,1364370147
1366,8 ST-NYU,01/20,20684719991,10655613120
1367,8 ST-NYU,02/20,19755137456,10183502304
1368,8 ST-NYU,03/20,20638098495,10663562742
1369,8 ST-NYU,04/20,19985423528,10339633975
1370,8 ST-NYU,05/20,20731245507,10721800788
1371,8 ST-NYU,06/20,20020901878,10339302784
1372,8 ST-NYU,07/20,20664089849,10685329040
1373,8 ST-NYU,08/20,20721134810,10732143616
1374,8 ST-NYU,09/20,20064685082,10397823077
1375,8 ST-NYU,10/20,20553901891,10753010762
1376,8 ST-NYU,11/20,20034321058,10481820826
1377,8 ST-NYU,12/20,18136270398,9141230204
1378,80 ST,12/19,3265411427,235985062
1379,80 ST,01/20,25688126294,1845208052
1380,80 ST,02/20,23720392892,1735858928
1381,80 ST,03/20,25353286155,1855067216
1382,80 ST,04/20,24540339151,1798154807
1383,80 ST,05/20,25741217425,1875009735
1384,80 ST,06/20,24546580138,1801983371
1385,80 ST,07/20,25370452355,1865407728
1386,80 ST,08/20,25376964673,1869543692
1387,80 ST,09/20,24554832164,1807126203
1388,80 ST,10/20,22437890274,1868753759
1389,80 ST,11/20,21295061018,1817977591
1390,80 ST,12/20,20490184072,1522091903
1391,81 ST-MUSEUM,12/19,1129879093,987846575
1392,81 ST-MUSEUM,01/20,8368796485,6498597205
1393,81 ST-MUSEUM,02/20,8058917593,6123179691
1394,81 ST-MUSEUM,03/20,8460132811,6432705526
1395,81 ST-MUSEUM,04/20,8139671130,6216869963
1396,81 ST-MUSEUM,05/20,16856931236,8094833248
1397,81 ST-MUSEUM,06/20,23146709974,9207504477
1398,81 ST-MUSEUM,07/20,24038874377,9602602646
1399,81 ST-MUSEUM,08/20,23850000894,9514806753
1400,81 ST-MUSEUM,09/20,23269301128,9261345308
1401,81 ST-MUSEUM,10/20,24240409757,9621093701
1402,81 ST-MUSEUM,11/20,23015485207,9223456411
1403,81 ST-MUSEUM,12/20,19763214594,7966911718
1404,82 ST-JACKSON H,12/19,879486484,618671278
1405,82 ST-JACKSON H,01/20,6851135377,4843255468
1406,82 ST-JACKSON H,02/20,6522400695,4642697241
1407,82 ST-JACKSON H,03/20,6937009435,4967274505
1408,82 ST-JACKSON H,04/20,6790465562,4873173462
1409,82 ST-JACKSON H,05/20,7044237335,5067713809
1410,82 ST-JACKSON H,06/20,6888530509,4959147553
1411,82 ST-JACKSON H,07/20,7357543677,5291553244
1412,82 ST-JACKSON H,08/20,6835249031,4648240968
1413,82 ST-JACKSON H,09/20,6644943844,4541477807
1414,82 ST-JACKSON H,10/20,8767260457,6022086739
1415,82 ST-JACKSON H,11/20,6650807260,4590096287
1416,82 ST-JACKSON H,12/20,5590377879,3879787092
1417,85 ST-FOREST PK,12/19,514127300,415025647
1418,85 ST-FOREST PK,01/20,3993830856,3221234046
1419,85 ST-FOREST PK,02/20,3752671832,3021841642
1420,85 ST-FOREST PK,03/20,4006260049,3221229619
1421,85 ST-FOREST PK,04/20,3881378454,3119569973
1422,85 ST-FOREST PK,05/20,4022141295,3232545366
1423,85 ST-FOREST PK,06/20,3910010261,3141353295
1424,85 ST-FOREST PK,07/20,3763403583,3022521996
1425,85 ST-FOREST PK,08/20,4075044338,3271442605
1426,85 ST-FOREST PK,09/20,3929952419,3153457216
1427,85 ST-FOREST PK,10/20,4676684659,3751360152
1428,85 ST-FOREST PK,11/20,3946255991,3162453973
1429,85 ST-FOREST PK,12/20,3294571921,2638764467
1430,86 ST,12/19,38376384060,56557865202
1431,86 ST,01/20,261754743907,423682263849
1432,86 ST,02/20,246022148643,397271196663
1433,86 ST,03/20,266860760482,424696264740
1434,86 ST,04/20,258473534730,412717483460
1435,86 ST,05/20,266214959894,424426959356
1436,86 ST,06/20,257484403740,410688547259
1437,86 ST,07/20,258210538777,422592629416
1438,86 ST,08/20,245207380896,416912685031
1439,86 ST,09/20,237192019319,403861870491
1440,86 ST,10/20,243319122036,416987473006
1441,86 ST,11/20,236505076815,405778598966
1442,86 ST,12/20,196231194308,336462911252
1443,86 ST-2 AVE,12/19,1460159299,1601455260
1444,86 ST-2 AVE,01/20,11385941194,12457492519
1445,86 ST-2 AVE,02/20,10873070513,11849703601
1446,86 ST-2 AVE,03/20,11619023817,12614502683
1447,86 ST-2 AVE,04/20,11149522006,12097027524
1448,86 ST-2 AVE,05/20,11646315081,12637582333
1449,86 ST-2 AVE,06/20,11210126716,12166797272
1450,86 ST-2 AVE,07/20,11622847557,12603739079
1451,86 ST-2 AVE,08/20,11635993346,12622335950
1452,86 ST-2 AVE,09/20,11164098621,12162632639
1453,86 ST-2 AVE,10/20,11202049752,12500051900
1454,86 ST-2 AVE,11/20,10716988864,11951522693
1455,86 ST-2 AVE,12/20,8942578736,9975506427
1456,88 ST,12/19,136419878,41937242
1457,88 ST,01/20,1064026861,327693681
1458,88 ST,02/20,1007340435,311584841
1459,88 ST,03/20,1088441951,338067887
1460,88 ST,04/20,1056739327,328763344
1461,88 ST,05/20,1093857467,340593938
1462,88 ST,06/20,1061395539,330834341
1463,88 ST,07/20,1100974715,343713760
1464,88 ST,08/20,1105802000,345844857
1465,88 ST,09/20,1069345323,335071945
1466,88 ST,10/20,1095800350,335706897
1467,88 ST,11/20,1077519808,336583951
1468,88 ST,12/20,909426432,287217834
1469,9 AV,12/19,735486118,715284104
1470,9 AV,01/20,5684324523,5529111042
1471,9 AV,02/20,5402421734,5256837432
1472,9 AV,03/20,5765782805,5611683747
1473,9 AV,04/20,5586178004,5437629273
1474,9 AV,05/20,5775686875,5623197007
1475,9 AV,06/20,5595516399,5448152604
1476,9 AV,07/20,5790650894,5639168235
1477,9 AV,08/20,5800402965,5650219320
1478,9 AV,09/20,5624298716,5480020875
1479,9 AV,10/20,5824508435,5677724010
1480,9 AV,11/20,6496604990,6335473156
1481,9 AV,12/20,4706770650,4588140060
1482,90 ST-ELMHURST,12/19,1603534873,829798874
1483,90 ST-ELMHURST,01/20,12471832800,6451617629
1484,90 ST-ELMHURST,02/20,11673106459,6035731688
1485,90 ST-ELMHURST,03/20,12533354560,6471997763
1486,90 ST-ELMHURST,04/20,12234953254,6325931738
1487,90 ST-ELMHURST,05/20,12658289925,6545729300
1488,90 ST-ELMHURST,06/20,12266813018,6346001290
1489,90 ST-ELMHURST,07/20,12705990619,6575916998
1490,90 ST-ELMHURST,08/20,12738277673,6596110192
1491,90 ST-ELMHURST,09/20,12568512884,6512112853
1492,90 ST-ELMHURST,10/20,18939576961,9817685936
1493,90 ST-ELMHURST,11/20,12511860732,6489534653
1494,90 ST-ELMHURST,12/20,10328544302,5360344261
1495,96 ST,12/19,22415758526,4395183625
1496,96 ST,01/20,173320966260,34155495328
1497,96 ST,02/20,159828462062,32177984002
1498,96 ST,03/20,173039743571,34029925377
1499,96 ST,04/20,166884342680,33052309677
1500,96 ST,05/20,173227833704,34217310245
1501,96 ST,06/20,170506398183,33219582783
1502,96 ST,07/20,175383338539,34294557235
1503,96 ST,08/20,162843663350,31732216446
1504,96 ST,09/20,154857179380,29989569652
1505,96 ST,10/20,160645465229,30779687947
1506,96 ST,11/20,155736958348,30044088888
1507,96 ST,12/20,130555345693,25100098377
1508,96 ST-2 AVE,12/19,425200119,313045706
1509,96 ST-2 AVE,01/20,3345476169,2462742304
1510,96 ST-2 AVE,02/20,3294447376,2431586209
1511,96 ST-2 AVE,03/20,3517188731,2589489583
1512,96 ST-2 AVE,04/20,3423202268,2522402483
1513,96 ST-2 AVE,05/20,3563823389,2630076015
1514,96 ST-2 AVE,06/20,4096843391,2609241119
1515,96 ST-2 AVE,07/20,3572191249,2641451515
1516,96 ST-2 AVE,08/20,3436737665,2492493700
1517,96 ST-2 AVE,09/20,3334951984,2405771932
1518,96 ST-2 AVE,10/20,3431871306,2481197525
1519,96 ST-2 AVE,11/20,3353746288,2431337307
1520,96 ST-2 AVE,12/20,2809721866,2043295019
1521,9TH STREET,12/19,5545511,5802789
1522,9TH STREET,01/20,37631705,46250239
1523,9TH STREET,02/20,41700106,44818974
1524,9TH STREET,03/20,64346771,63280228
1525,9TH STREET,04/20,64766405,60699597
1526,9TH STREET,05/20,67734125,64403546
1527,9TH STREET,06/20,67433437,65145508
1528,9TH STREET,07/20,73044336,71984220
1529,9TH STREET,08/20,76735808,77607064
1530,9TH STREET,09/20,79950055,82226926
1531,9TH STREET,10/20,69804870,85526845
1532,9TH STREET,11/20,69308513,85316348
1533,9TH STREET,12/20,61955253,78988672
1534,ALABAMA AV,12/19,199381111,215611407
1535,ALABAMA AV,01/20,1558901534,1686169955
1536,ALABAMA AV,02/20,1485272909,1607049783
1537,ALABAMA AV,03/20,1562165622,1690566656
1538,ALABAMA AV,04/20,1489549120,1612722178
1539,ALABAMA AV,05/20,1577339508,1708813217
1540,ALABAMA AV,06/20,1477385581,1595645618
1541,ALABAMA AV,07/20,1572617093,1705021929
1542,ALABAMA AV,08/20,1648164237,1790104049
1543,ALABAMA AV,09/20,1541651040,1675759105
1544,ALABAMA AV,10/20,1598439221,1738701618
1545,ALABAMA AV,11/20,1543621468,1680081575
1546,ALABAMA AV,12/20,1297388346,1412814511
1547,ALLERTON AV,12/19,534602032,47377883
1548,ALLERTON AV,01/20,4156599138,373142183
1549,ALLERTON AV,02/20,3911496587,359254821
1550,ALLERTON AV,03/20,4204510404,394620815
1551,ALLERTON AV,04/20,4099910076,388969169
1552,ALLERTON AV,05/20,4218236029,403561062
1553,ALLERTON AV,06/20,4156288325,401493128
1554,ALLERTON AV,07/20,4231468016,413184476
1555,ALLERTON AV,08/20,4238633817,418041154
1556,ALLERTON AV,09/20,4110529427,410226109
1557,ALLERTON AV,10/20,4258598817,430602716
1558,ALLERTON AV,11/20,4130708329,422641544
1559,ALLERTON AV,12/20,3449159697,356524329
1560,AQUEDUCT N.COND,12/19,144926631,526352177
1561,AQUEDUCT N.COND,01/20,1125331592,4083971396
1562,AQUEDUCT N.COND,02/20,1056403866,3828012178
1563,AQUEDUCT N.COND,03/20,1132876248,4099163534
1564,AQUEDUCT N.COND,04/20,1097353629,3968531004
1565,AQUEDUCT N.COND,05/20,1134458293,4101596653
1566,AQUEDUCT N.COND,06/20,1098608491,3970241474
1567,AQUEDUCT N.COND,07/20,1154491324,3212975967
1568,AQUEDUCT N.COND,08/20,1246743356,933337814
1569,AQUEDUCT N.COND,09/20,1188705750,891257306
1570,AQUEDUCT N.COND,10/20,9836373698,995792754
1571,AQUEDUCT N.COND,11/20,1556911631,865276168
1572,AQUEDUCT N.COND,12/20,982259926,748508792
1573,AQUEDUCT RACETR,12/19,1319475110,415618863
1574,AQUEDUCT RACETR,01/20,10230679175,3221572109
1575,AQUEDUCT RACETR,02/20,9577824062,3014540703
1576,AQUEDUCT RACETR,03/20,10189523020,3205879547
1577,AQUEDUCT RACETR,04/20,9914958125,3119398534
1578,AQUEDUCT RACETR,05/20,10245553452,3223442002
1579,AQUEDUCT RACETR,06/20,9860076641,3102222796
1580,AQUEDUCT RACETR,07/20,10245842520,3223677833
1581,AQUEDUCT RACETR,08/20,10246048338,3223784949
1582,AQUEDUCT RACETR,09/20,9916620906,3120034231
1583,AQUEDUCT RACETR,10/20,10030216641,3155240523
1584,AQUEDUCT RACETR,11/20,9362439100,2934859511
1585,AQUEDUCT RACETR,12/20,8271503535,2601208807
1586,ASTOR PL,12/19,555319397,796912096
1587,ASTOR PL,01/20,4342631987,6218214976
1588,ASTOR PL,02/20,4137942779,5903618739
1589,ASTOR PL,03/20,4516772997,6398324813
1590,ASTOR PL,04/20,4353158533,6189943385
1591,ASTOR PL,05/20,4503522453,6407287995
1592,ASTOR PL,06/20,4363624210,6072185554
1593,ASTOR PL,07/20,4468983864,6254597938
1594,ASTOR PL,08/20,4482079441,6277912102
1595,ASTOR PL,09/20,4348251057,6091258278
1596,ASTOR PL,10/20,4523781822,6289088337
1597,ASTOR PL,11/20,4370333178,6110692973
1598,ASTOR PL,12/20,3670684711,5159800602
1599,ASTORIA BLVD,12/19,2687022959,19234365039
1600,ASTORIA BLVD,01/20,17230328966,127084057496
1601,ASTORIA BLVD,02/20,14660474895,122122577576
1602,ASTORIA BLVD,03/20,15272224478,126959468153
1603,ASTORIA BLVD,04/20,14866842907,123536542145
1604,ASTORIA BLVD,05/20,15328786541,128261623287
1605,ASTORIA BLVD,06/20,14506227943,124110241000
1606,ASTORIA BLVD,07/20,12442889293,126985212277
1607,ASTORIA BLVD,08/20,12473086848,127019979360
1608,ASTORIA BLVD,09/20,12082890412,122936493416
1609,ASTORIA BLVD,10/20,12500783348,127051367179
1610,ASTORIA BLVD,11/20,12179700807,123652803611
1611,ASTORIA BLVD,12/20,10103929361,102486316066
1612,ASTORIA DITMARS,12/19,905267188,722288691
1613,ASTORIA DITMARS,01/20,6779381420,5413679590
1614,ASTORIA DITMARS,02/20,6417357370,5131447200
1615,ASTORIA DITMARS,03/20,6890916799,5517227577
1616,ASTORIA DITMARS,04/20,6720164516,5384556932
1617,ASTORIA DITMARS,05/20,6945690806,5568594383
1618,ASTORIA DITMARS,06/20,6734993957,5415306115
1619,ASTORIA DITMARS,07/20,6976705750,5604094686
1620,ASTORIA DITMARS,08/20,6991082347,5626597419
1621,ASTORIA DITMARS,09/20,6674170943,5542197421
1622,ASTORIA DITMARS,10/20,6942291650,5663272566
1623,ASTORIA DITMARS,11/20,6880862678,5562337944
1624,ASTORIA DITMARS,12/20,5719937942,4630771601
1625,ATL AV-BARCLAY,12/19,22231260910,6610345580
1626,ATL AV-BARCLAY,01/20,173930291486,51639039255
1627,ATL AV-BARCLAY,02/20,162140955290,48254437676
1628,ATL AV-BARCLAY,03/20,171572064485,51455533821
1629,ATL AV-BARCLAY,04/20,166318377025,49523646931
1630,ATL AV-BARCLAY,05/20,172447765730,51645914677
1631,ATL AV-BARCLAY,06/20,167208437625,50154956076
1632,ATL AV-BARCLAY,07/20,171495267771,51632559627
1633,ATL AV-BARCLAY,08/20,171441490078,51147604870
1634,ATL AV-BARCLAY,09/20,165914028103,49621798322
1635,ATL AV-BARCLAY,10/20,171065513230,51414259747
1636,ATL AV-BARCLAY,11/20,167003243183,50027483152
1637,ATL AV-BARCLAY,12/20,138594620017,41700073932
1638,ATLANTIC AV,12/19,91299665,37950909
1639,ATLANTIC AV,01/20,711618024,296014812
1640,ATLANTIC AV,02/20,672596790,280090031
